   34.0003967       2.77224717E-06
   34.0403976       2.01101329E-06
   34.0803986       1.26178634E-06
   34.1203995       5.25525138E-07
   34.1604004      -1.96851659E-07
   34.2004013      -9.04465935E-07
   34.2404022      -1.59648084E-06
   34.2804031      -2.27210103E-06
   34.3204041      -2.93057337E-06
   34.3604050      -3.57118734E-06
   34.4004059      -4.19327534E-06
   34.4404068      -4.79621212E-06
   34.4804077      -5.37941605E-06
   34.5204086      -5.94234916E-06
   34.5604095      -6.48451578E-06
   34.6004105      -7.00546389E-06
   34.6404114      -7.50478421E-06
   34.6804123      -7.98211022E-06
   34.7204132      -8.43711859E-06
   34.7604141      -8.86952694E-06
   34.8004150      -9.27909605E-06
   34.8404160      -9.66562766E-06
   34.8804169      -1.00289635E-05
   34.9204178      -1.03689863E-05
   34.9604187      -1.06856178E-05
   35.0004196      -1.09788198E-05
   35.0404205      -1.12485923E-05
   35.0804214      -1.14949707E-05
   35.1204224      -1.17180298E-05
   35.1604233      -1.19178794E-05
   35.2004242      -1.20946634E-05
   35.2404251      -1.22485599E-05
   35.2804260      -1.23797809E-05
   35.3204269      -1.24885701E-05
   35.3604279      -1.25752013E-05
   35.4004288      -1.26399800E-05
   35.4404297      -1.26832392E-05
   35.4804306      -1.27053399E-05
   35.5204315      -1.27066696E-05
   35.5604324      -1.26876421E-05
   35.6004333      -1.26486948E-05
   35.6404343      -1.25902889E-05
   35.6804352      -1.25129063E-05
   35.7204361      -1.24170510E-05
   35.7604370      -1.23032460E-05
   35.8004379      -1.21720313E-05
   35.8404388      -1.20239656E-05
   35.8804398      -1.18596236E-05
   35.9204407      -1.16795927E-05
   35.9604416      -1.14844752E-05
   36.0004425      -1.12748849E-05
   36.0404434      -1.10514466E-05
   36.0804443      -1.08147942E-05
   36.1204453      -1.05655718E-05
   36.1604462      -1.03044285E-05
   36.2004471      -1.00320212E-05
   36.2404480      -9.74901104E-06
   36.2804489      -9.45606189E-06
   36.3204498      -9.15384226E-06
   36.3604507      -8.84302062E-06
   36.4004517      -8.52426729E-06
   36.4404526      -8.19824982E-06
   36.4804535      -7.86563578E-06
   36.5204544      -7.52708866E-06
   36.5604553      -7.18326919E-06
   36.6004562      -6.83483313E-06
   36.6404572      -6.48242985E-06
   36.6804581      -6.12670283E-06
   36.7204590      -5.76828779E-06
   36.7604599      -5.40781184E-06
   36.8004608      -5.04589252E-06
   36.8404617      -4.68313829E-06
   36.8804626      -4.32014622E-06
   36.9204636      -3.95750158E-06
   36.9604645      -3.59577803E-06
   37.0004654      -3.23553559E-06
   37.0404663      -2.87732109E-06
   37.0804672      -2.52166728E-06
   37.1204681      -2.16909189E-06
   37.1604691      -1.82009740E-06
   37.2004700      -1.47517073E-06
   37.2404709      -1.13478234E-06
   37.2804718      -7.99386044E-07
   37.3204727      -4.69418637E-07
   37.3604736      -1.45299509E-07
   37.4004745       1.72569713E-07
   37.4404755       4.83805479E-07
   37.4804764       7.88042428E-07
   37.5204773       1.08493373E-06
   37.5604782       1.37415134E-06
   37.6004791       1.65538597E-06
   37.6404800       1.92834727E-06
   37.6804810       2.19276399E-06
   37.7204819       2.44838384E-06
   37.7604828       2.69497400E-06
   37.8004837       2.93232051E-06
   37.8404846       3.16022829E-06
   37.8804855       3.37852157E-06
   37.9204865       3.58704324E-06
   37.9604874       3.78565528E-06
   38.0004883       3.97423810E-06
   38.0404892       4.15269051E-06
   38.0804901       4.32092929E-06
   38.1204910       4.47888988E-06
   38.1604919       4.62652497E-06
   38.2004929       4.76380501E-06
   38.2404938       4.89071726E-06
   38.2804947       5.00726628E-06
   38.3204956       5.11347253E-06
   38.3604965       5.20937328E-06
   38.4004974       5.29502086E-06
   38.4404984       5.37048345E-06
   38.4804993       5.43584429E-06
   38.5205002       5.49120023E-06
   38.5605011       5.53666314E-06
   38.6005020       5.57235808E-06
   38.6405029       5.59842374E-06
   38.6805038       5.61501065E-06
   38.7205048       5.62228161E-06
   38.7605057       5.62041168E-06
   38.8005066       5.60958642E-06
   38.8405075       5.59000227E-06
   38.8805084       5.56186569E-06
   38.9205093       5.52539268E-06
   38.9605103       5.48080880E-06
   39.0005112       5.42834732E-06
   39.0405121       5.36824973E-06
   39.0805130       5.30076477E-06
   39.1205139       5.22614846E-06
   39.1605148       5.14466228E-06
   39.2005157       5.05657454E-06
   39.2405167       4.96215807E-06
   39.2805176       4.86169029E-06
   39.3205185       4.75545312E-06
   39.3605194       4.64373215E-06
   39.4005203       4.52681570E-06
   39.4405212       4.40499480E-06
   39.4805222       4.27856230E-06
   39.5205231       4.14781243E-06
   39.5605240       4.01304123E-06
   39.6005249       3.87454475E-06
   39.6405258       3.73261878E-06
   39.6805267       3.58755915E-06
   39.7205276       3.43966053E-06
   39.7605286       3.28921647E-06
   39.8005295       3.13651867E-06
   39.8405304       2.98185637E-06
   39.8805313       2.82551628E-06
   39.9205322       2.66778216E-06
   39.9605331       2.50893436E-06
   40.0005341       2.34924914E-06
   40.0405350       2.18899891E-06
   40.0805359       2.02845126E-06
   40.1205368       1.86786906E-06
   40.1605377       1.70750991E-06
   40.2005386       1.54762586E-06
   40.2405396       1.38846326E-06
   40.2805405       1.23026246E-06
   40.3205414       1.07325718E-06
   40.3605423       9.17674868E-07
   40.4005432       7.63735898E-07
   40.4405441       6.11653718E-07
   40.4805450       4.61634556E-07
   40.5205460       3.13877166E-07
   40.5605469       1.68572726E-07
   40.6005478       2.59046544E-08
   40.6405487      -1.13951515E-07
   40.6805496      -2.50828236E-07
   40.7205505      -3.84566079E-07
   40.7605515      -5.15013880E-07
   40.8005524      -6.42028681E-07
   40.8405533      -7.65475988E-07
   40.8805542      -8.85229554E-07
   40.9205551      -1.00117165E-06
   40.9605560      -1.11319309E-06
   41.0005569      -1.22119297E-06
   41.0405579      -1.32507898E-06
   41.0805588      -1.42476711E-06
   41.1205597      -1.52018185E-06
   41.1605606      -1.61125604E-06
   41.2005615      -1.69793066E-06
   41.2405624      -1.78015512E-06
   41.2805634      -1.85788690E-06
   41.3205643      -1.93109145E-06
   41.3605652      -1.99974215E-06
   41.4005661      -2.06382015E-06
   41.4405670      -2.12331452E-06
   41.4805679      -2.17822162E-06
   41.5205688      -2.22854555E-06
   41.5605698      -2.27429723E-06
   41.6005707      -2.31549507E-06
   41.6405716      -2.35216407E-06
   41.6805725      -2.38433631E-06
   41.7205734      -2.41205021E-06
   41.7605743      -2.43535055E-06
   41.8005753      -2.45428828E-06
   41.8405762      -2.46892046E-06
   41.8805771      -2.47930961E-06
   41.9205780      -2.48552419E-06
   41.9605789      -2.48763763E-06
   42.0005798      -2.48572860E-06
   42.0405807      -2.47988055E-06
   42.0805817      -2.47018170E-06
   42.1205826      -2.45672436E-06
   42.1605835      -2.43960540E-06
   42.2005844      -2.41892553E-06
   42.2405853      -2.39478891E-06
   42.2805862      -2.36730352E-06
   42.3205872      -2.33658011E-06
   42.3605881      -2.30273258E-06
   42.4005890      -2.26587758E-06
   42.4405899      -2.22613426E-06
   42.4805908      -2.18362402E-06
   42.5205917      -2.13847034E-06
   42.5605927      -2.09079803E-06
   42.6005936      -2.04073399E-06
   42.6405945      -1.98840598E-06
   42.6805954      -1.93394317E-06
   42.7205963      -1.87747526E-06
   42.7605972      -1.81913276E-06
   42.8005981      -1.75904654E-06
   42.8405991      -1.69734756E-06
   42.8806000      -1.63416678E-06
   42.9206009      -1.56963495E-06
   42.9606018      -1.50388234E-06
   43.0006027      -1.43703858E-06
   43.0406036      -1.36923245E-06
   43.0806046      -1.30059163E-06
   43.1206055      -1.23124266E-06
   43.1606064      -1.16131071E-06
   43.2006073      -1.09091934E-06
   43.2406082      -1.02019033E-06
   43.2806091      -9.49243542E-07
   43.3206100      -8.78196943E-07
   43.3606110      -8.07166145E-07
   43.4006119      -7.36264496E-07
   43.4406128      -6.65602840E-07
   43.4806137      -5.95289464E-07
   43.5206146      -5.25429869E-07
   43.5606155      -4.56126799E-07
   43.6006165      -3.87479986E-07
   43.6406174      -3.19586150E-07
   43.6806183      -2.52538825E-07
   43.7206192      -1.86428394E-07
   43.7606201      -1.21341884E-07
   43.8006210      -5.73629606E-08
   43.8406219       5.42816281E-09
   43.8806229       6.69547831E-08
   43.9206238       1.27143750E-07
   43.9606247       1.85925501E-07
   44.0006256       2.43234126E-07
   44.0406265       2.99007411E-07
   44.0806274       3.53186806E-07
   44.1206284       4.05717515E-07
   44.1606293       4.56548463E-07
   44.2006302       5.05632329E-07
   44.2406311       5.52925485E-07
   44.2806320       5.98388112E-07
   44.3206329       6.41984059E-07
   44.3606339       6.83680923E-07
   44.4006348       7.23449944E-07
   44.4406357       7.61266051E-07
   44.4806366       7.97107816E-07
   44.5206375       8.30957390E-07
   44.5606384       8.62800448E-07
   44.6006393       8.92626133E-07
   44.6406403       9.20427112E-07
   44.6806412       9.46199407E-07
   44.7206421       9.69942334E-07
   44.7606430       9.91658453E-07
   44.8006439       1.01135367E-06
   44.8406448       1.02903675E-06
   44.8806458       1.04471974E-06
   44.9206467       1.05841752E-06
   44.9606476       1.07014785E-06
   45.0006485       1.07993139E-06
   45.0406494       1.08779136E-06
   45.0806503       1.09375367E-06
   45.1206512       1.09784673E-06
   45.1606522       1.10010137E-06
   45.2006531       1.10055078E-06
   45.2406540       1.09923030E-06
   45.2806549       1.09617747E-06
   45.3206558       1.09143184E-06
   45.3606567       1.08503480E-06
   45.4006577       1.07702965E-06
   45.4406586       1.06746131E-06
   45.4806595       1.05637639E-06
   45.5206604       1.04382298E-06
   45.5606613       1.02985052E-06
   45.6006622       1.01450973E-06
   45.6406631       9.97852567E-07
   45.6806641       9.79931997E-07
   45.7206650       9.60801913E-07
   45.7606659       9.40517168E-07
   45.8006668       9.19133299E-07
   45.8406677       8.96706467E-07
   45.8806686       8.73293459E-07
   45.9206696       8.48951458E-07
   45.9606705       8.23737992E-07
   46.0006714       7.97710811E-07
   46.0406723       7.70927841E-07
   46.0806732       7.43447004E-07
   46.1206741       7.15326280E-07
   46.1606750       6.86623480E-07
   46.2006760       6.57396129E-07
   46.2406769       6.27701468E-07
   46.2806778       5.97596397E-07
   46.3206787       5.67137249E-07
   46.3606796       5.36379844E-07
   46.4006805       5.05379433E-07
   46.4406815       4.74190387E-07
   46.4806824       4.42866423E-07
   46.5206833       4.11460348E-07
   46.5606842       3.80024062E-07
   46.6006851       3.48608467E-07
   46.6406860       3.17263414E-07
   46.6806870       2.86037647E-07
   46.7206879       2.54978715E-07
   46.7606888       2.24133004E-07
   46.8006897       1.93545588E-07
   46.8406906       1.63260253E-07
   46.8806915       1.33319418E-07
   46.9206924       1.03764080E-07
   46.9606934       7.46338245E-08
   47.0006943       4.59667646E-08
   47.0406952       1.77994988E-08
   47.0806961      -9.83290072E-09
   47.1206970      -3.68969211E-08
   47.1606979      -6.33606234E-08
   47.2006989      -8.91936764E-08
   47.2406998      -1.14367360E-07
   47.2807007      -1.38854574E-07
   47.3207016      -1.62629888E-07
   47.3607025      -1.85669478E-07
   47.4007034      -2.07951217E-07
   47.4407043      -2.29454599E-07
   47.4807053      -2.50160781E-07
   47.5207062      -2.70052595E-07
   47.5607071      -2.89114467E-07
   47.6007080      -3.07332527E-07
   47.6407089      -3.24694497E-07
   47.6807098      -3.41189718E-07
   47.7207108      -3.56809124E-07
   47.7607117      -3.71545241E-07
   47.8007126      -3.85392184E-07
   47.8407135      -3.98345549E-07
   47.8807144      -4.10402492E-07
   47.9207153      -4.21561651E-07
   47.9607162      -4.31823139E-07
   48.0007172      -4.41188462E-07
   48.0407181      -4.49660575E-07
   48.0807190      -4.57243800E-07
   48.1207199      -4.63943763E-07
   48.1607208      -4.69767429E-07
   48.2007217      -4.74722981E-07
   48.2407227      -4.78819857E-07
   48.2807236      -4.82068685E-07
   48.3207245      -4.84481234E-07
   48.3607254      -4.86070348E-07
   48.4007263      -4.86850013E-07
   48.4407272      -4.86835120E-07
   48.4807281      -4.86041586E-07
   48.5207291      -4.84486236E-07
   48.5607300      -4.82186806E-07
   48.6007309      -4.79161884E-07
   48.6407318      -4.75430795E-07
   48.6807327      -4.71013635E-07
   48.7207336      -4.65931208E-07
   48.7607346      -4.60204944E-07
   48.8007355      -4.53856870E-07
   48.8407364      -4.46909581E-07
   48.8807373      -4.39386184E-07
   48.9207382      -4.31310241E-07
   48.9607391      -4.22705710E-07
   49.0007401      -4.13596950E-07
   49.0407410      -4.04008603E-07
   49.0807419      -3.93965621E-07
   49.1207428      -3.83493159E-07
   49.1607437      -3.72616540E-07
   49.2007446      -3.61361259E-07
   49.2407455      -3.49752924E-07
   49.2807465      -3.37817141E-07
   49.3207474      -3.25579578E-07
   49.3607483      -3.13065840E-07
   49.4007492      -3.00301451E-07
   49.4407501      -2.87311877E-07
   49.4807510      -2.74122385E-07
   49.5207520      -2.60758100E-07
   49.5607529      -2.47243889E-07
   49.6007538      -2.33604368E-07
   49.6407547      -2.19863878E-07
   49.6807556      -2.06046408E-07
   49.7207565      -1.92175619E-07
   49.7607574      -1.78274760E-07
   49.8007584      -1.64366682E-07
   49.8407593      -1.50473781E-07
   49.8807602      -1.36617970E-07
   49.9207611      -1.22820694E-07
   49.9607620      -1.09102849E-07
   50.0007629      -9.54847934E-08
   50.0407639      -8.19863288E-08
   50.0807648      -6.86266546E-08
   50.1207657      -5.54243691E-08
   50.1607666      -4.23974491E-08
   50.2007675      -2.95632319E-08
   50.2407684      -1.69383974E-08
   50.2807693      -4.53895854E-09
   50.3207703       7.61975372E-09
   50.3607712       1.95230996E-08
   50.4007721       3.11571426E-08
   50.4407730       4.25086526E-08
   50.4807739       5.35651203E-08
   50.5207748       6.43147544E-08
   50.5607758       7.47464881E-08
   50.6007767       8.48499937E-08
   50.6407776       9.46156717E-08
   50.6807785       1.04034648E-07
   50.7207794       1.13098793E-07
   50.7607803       1.21800696E-07
   50.8007812       1.30133685E-07
   50.8407822       1.38091792E-07
   50.8807831       1.45669787E-07
   50.9207840       1.52863151E-07
   50.9607849       1.59668076E-07
   51.0007858       1.66081435E-07
   51.0407867       1.72100783E-07
   51.0807877       1.77724388E-07
   51.1207886       1.82951169E-07
   51.1607895       1.87780685E-07
   51.2007904       1.92213164E-07
   51.2407913       1.96249459E-07
   51.2807922       1.99891019E-07
   51.3207932       2.03139919E-07
   51.3607941       2.05998816E-07
   51.4007950       2.08470951E-07
   51.4407959       2.10560088E-07
   51.4807968       2.12270535E-07
   51.5207977       2.13607152E-07
   51.5607986       2.14575266E-07
   51.6007996       2.15180691E-07
   51.6408005       2.15429722E-07
   51.6808014       2.15329081E-07
   51.7208023       2.14885929E-07
   51.7608032       2.14107814E-07
   51.8008041       2.13002693E-07
   51.8408051       2.11578879E-07
   51.8808060       2.09845012E-07
   51.9208069       2.07810061E-07
   51.9608078       2.05483317E-07
   52.0008087       2.02874332E-07
   52.0408096       1.99992925E-07
   52.0808105       1.96849157E-07
   52.1208115       1.93453317E-07
   52.1608124       1.89815864E-07
   52.2008133       1.85947457E-07
   52.2408142       1.81858894E-07
   52.2808151       1.77561134E-07
   52.3208160       1.73065231E-07
   52.3608170       1.68382343E-07
   52.4008179       1.63523694E-07
   52.4408188       1.58500583E-07
   52.4808197       1.53324336E-07
   52.5208206       1.48006293E-07
   52.5608215       1.42557809E-07
   52.6008224       1.36990195E-07
   52.6408234       1.31314749E-07
   52.6808243       1.25542712E-07
   52.7208252       1.19685239E-07
   52.7608261       1.13753423E-07
   52.8008270       1.07758240E-07
   52.8408279       1.01710548E-07
   52.8808289       9.56210684E-08
   52.9208298       8.95003893E-08
   52.9608307       8.33589198E-08
   53.0008316       7.72069058E-08
   53.0408325       7.10544015E-08
   53.0808334       6.49112621E-08
   53.1208344       5.87871263E-08
   53.1608353       5.26914157E-08
   53.2008362       4.66333105E-08
   53.2408371       4.06217566E-08
   53.2808380       3.46654403E-08
   53.3208389       2.87727833E-08
   53.3608398       2.29519443E-08
   53.4008408       1.72107981E-08
   53.4408417       1.15569385E-08
   53.4808426       5.99766459E-09
   53.5208435       5.39980061E-10
   53.5608444      -4.80941464E-09
   53.6008453      -1.00441273E-08
   53.6408463      -1.51580739E-08
   53.6808472      -2.01454888E-08
   53.7208481      -2.50009222E-08
   53.7608490      -2.97192457E-08
   53.8008499      -3.42956525E-08
   53.8408508      -3.87256591E-08
   53.8808517      -4.30051017E-08
   53.9208527      -4.71301504E-08
   53.9608536      -5.10972882E-08
   54.0008545      -5.49033281E-08
   54.0408554      -5.85454032E-08
   54.0808563      -6.20209661E-08
   54.1208572      -6.53277823E-08
   54.1608582      -6.84639332E-08
   54.2008591      -7.14278201E-08
   54.2408600      -7.42181498E-08
   54.2808609      -7.68339206E-08
   54.3208618      -7.92744430E-08
   54.3608627      -8.15393122E-08
   54.4008636      -8.36284215E-08
   54.4408646      -8.55419415E-08
   54.4808655      -8.72803270E-08
   54.5208664      -8.88442955E-08
   54.5608673      -9.02348347E-08
   54.6008682      -9.14531881E-08
   54.6408691      -9.25008479E-08
   54.6808701      -9.33795548E-08
   54.7208710      -9.40912770E-08
   54.7608719      -9.46382244E-08
   54.8008728      -9.50228056E-08
   54.8408737      -9.52476640E-08
   54.8808746      -9.53156274E-08
   54.9208755      -9.52297228E-08
   54.9608765      -9.49931689E-08
   55.0008774      -9.46093621E-08
   55.0408783      -9.40818552E-08
   55.0808792      -9.34143642E-08
   55.1208801      -9.26107617E-08
   55.1608810      -9.16750551E-08
   55.2008820      -9.06113797E-08
   55.2408829      -8.94239989E-08
   55.2808838      -8.81172895E-08
   55.3208847      -8.66957279E-08
   55.3608856      -8.51638831E-08
   55.4008865      -8.35264160E-08
   55.4408875      -8.17880519E-08
   55.4808884      -7.99535940E-08
   55.5208893      -7.80279024E-08
   55.5608902      -7.60158798E-08
   55.6008911      -7.39224717E-08
   55.6408920      -7.17526589E-08
   55.6808929      -6.95114366E-08
   55.7208939      -6.72038212E-08
   55.7608948      -6.48348291E-08
   55.8008957      -6.24094838E-08
   55.8408966      -5.99327876E-08
   55.8808975      -5.74097321E-08
   55.9208984      -5.48452839E-08
   55.9608994      -5.22443706E-08
   56.0009003      -4.96118844E-08
   56.0409012      -4.69526711E-08
   56.0809021      -4.42715162E-08
   56.1209030      -4.15731520E-08
   56.1609039      -3.88622361E-08
   56.2009048      -3.61433585E-08
   56.2409058      -3.34210313E-08
   56.2809067      -3.06996775E-08
   56.3209076      -2.79836296E-08
   56.3609085      -2.52771297E-08
   56.4009094      -2.25843166E-08
   56.4409103      -1.99092245E-08
   56.4809113      -1.72557790E-08
   56.5209122      -1.46277941E-08
   56.5609131      -1.20289636E-08
   56.6009140      -9.46286338E-09
   56.6409149      -6.93294488E-09
   56.6809158      -4.44253168E-09
   56.7209167      -1.99481898E-09
   56.7609177       4.07131218E-10
   56.8009186       2.76039103E-09
   56.8409195       5.06216891E-09
   56.8809204       7.30981187E-09
   56.9209213       9.50080636E-09
   56.9609222       1.16327801E-08
   57.0009232       1.37035014E-08
   57.0409241       1.57108833E-08
   57.0809250       1.76529795E-08
   57.1209259       1.95279881E-08
   57.1609268       2.13342517E-08
   57.2009277       2.30702568E-08
   57.2409286       2.47346286E-08
   57.2809296       2.63261377E-08
   57.3209305       2.78436953E-08
   57.3609314       2.92863511E-08
   57.4009323       3.06532968E-08
   57.4409332       3.19438556E-08
   57.4809341       3.31574945E-08
   57.5209351       3.42938087E-08
   57.5609360       3.53525280E-08
   57.6009369       3.63335069E-08
   57.6409378       3.72367346E-08
   57.6809387       3.80623177E-08
   57.7209396       3.88104908E-08
   57.7609406       3.94816020E-08
   57.8009415       4.00761202E-08
   57.8409424       4.05946281E-08
   57.8809433       4.10378114E-08
   57.9209442       4.14064729E-08
   57.9609451       4.17015116E-08
   58.0009460       4.19239257E-08
   58.0409470       4.20748130E-08
   58.0809479       4.21553636E-08
   58.1209488       4.21668531E-08
   58.1609497       4.21106456E-08
   58.2009506       4.19881871E-08
   58.2409515       4.18009947E-08
   58.2809525       4.15506669E-08
   58.3209534       4.12388630E-08
   58.3609543       4.08673131E-08
   58.4009552       4.04378078E-08
   58.4409561       3.99521909E-08
   58.4809570       3.94123632E-08
   58.5209579       3.88202714E-08
   58.5609589       3.81779088E-08
   58.6009598       3.74873110E-08
   58.6409607       3.67505457E-08
   58.6809616       3.59697125E-08
   58.7209625       3.51469467E-08
   58.7609634       3.42844011E-08
   58.8009644       3.33842500E-08
   58.8409653       3.24486891E-08
   58.8809662       3.14799209E-08
   58.9209671       3.04801588E-08
   58.9609680       2.94516234E-08
   59.0009689       2.83965367E-08
   59.0409698       2.73171175E-08
   59.0809708       2.62155790E-08
   59.1209717       2.50941259E-08
   59.1609726       2.39549518E-08
   59.2009735       2.28002328E-08
   59.2409744       2.16321290E-08
   59.2809753       2.04527755E-08
   59.3209763       1.92642844E-08
   59.3609772       1.80687394E-08
   59.4009781       1.68681957E-08
   59.4409790       1.56646731E-08
   59.4809799       1.44601584E-08
   59.5209808       1.32565976E-08
   59.5609818       1.20558976E-08
   59.6009827       1.08599219E-08
   59.6409836       9.67049019E-09
   59.6809845       8.48937365E-09
   59.7209854       7.31829664E-09
   59.7609863       6.15893203E-09
   59.8009872       5.01290032E-09
   59.8409882       3.88176868E-09
   59.8809891       2.76704881E-09
   59.9209900       1.67019609E-09
   59.9609909       5.92608074E-10
   60.0009918      -4.64376315E-10
   60.0409927      -1.49947799E-09
   60.0809937      -2.51147858E-09
   60.1209946      -3.49922091E-09
   60.1609955      -4.46160975E-09
   60.2009964      -5.39761214E-09
   60.2409973      -6.30625818E-09
   60.2809982      -7.18664150E-09
   60.3209991      -8.03791789E-09
   60.3610001      -8.85930884E-09
   60.4010010      -9.65009672E-09
   60.4410019      -1.04096287E-08
   60.4810028      -1.11373151E-08
   60.5210037      -1.18326273E-08
   60.5610046      -1.24951018E-08
   60.6010056      -1.31243345E-08
   60.6410065      -1.37199834E-08
   60.6810074      -1.42817669E-08
   60.7210083      -1.48094639E-08
   60.7610092      -1.53029127E-08
   60.8010101      -1.57620068E-08
   60.8410110      -1.61867000E-08
   60.8810120      -1.65770011E-08
   60.9210129      -1.69329724E-08
   60.9610138      -1.72547328E-08
   61.0010147      -1.75424493E-08
   61.0410156      -1.77963440E-08
   61.0810165      -1.80166868E-08
   61.1210175      -1.82037958E-08
   61.1610184      -1.83580369E-08
   61.2010193      -1.84798203E-08
   61.2410202      -1.85695992E-08
   61.2810211      -1.86278726E-08
   61.3210220      -1.86551752E-08
   61.3610229      -1.86520843E-08
   61.4010239      -1.86192111E-08
   61.4410248      -1.85572038E-08
   61.4810257      -1.84667464E-08
   61.5210266      -1.83485511E-08
   61.5610275      -1.82033624E-08
   61.6010284      -1.80319510E-08
   61.6410294      -1.78351165E-08
   61.6810303      -1.76136830E-08
   61.7210312      -1.73684960E-08
   61.7610321      -1.71004242E-08
   61.8010330      -1.68103522E-08
   61.8410339      -1.64991860E-08
   61.8810349      -1.61678440E-08
   61.9210358      -1.58172604E-08
   61.9610367      -1.54483804E-08
   62.0010376      -1.50621613E-08
   62.0410385      -1.46595669E-08
   62.0810394      -1.42415688E-08
   62.1210403      -1.38091441E-08
   62.1610413      -1.33632732E-08
   62.2010422      -1.29049385E-08
   62.2410431      -1.24351232E-08
   62.2810440      -1.19548078E-08
   62.3210449      -1.14649712E-08
   62.3610458      -1.09665867E-08
   62.4010468      -1.04606235E-08
   62.4410477      -9.94804239E-09
   62.4810486      -9.42979650E-09
   62.5210495      -8.90682728E-09
   62.5610504      -8.38006731E-09
   62.6010513      -7.85043408E-09
   62.6410522      -7.31883265E-09
   62.6810532      -6.78615342E-09
   62.7210541      -6.25326990E-09
   62.7610550      -5.72103875E-09
   62.8010559      -5.19029841E-09
   62.8410568      -4.66186867E-09
   62.8810577      -4.13654844E-09
   62.9210587      -3.61511598E-09
   62.9610596      -3.09832804E-09
   63.0010605      -2.58691846E-09
   63.0410614      -2.08159801E-09
   63.0810623      -1.58305347E-09
   63.1210632      -1.09194698E-09
   63.1610641      -6.08915474E-10
   63.2010651      -1.34570299E-10
   63.2410660       3.30503291E-10
   63.2810669       7.85746579E-10
   63.3210678       1.23062782E-09
   63.3610687       1.66464242E-09
   63.4010696       2.08731343E-09
   63.4410706       2.49819121E-09
   63.4810715       2.89685431E-09
   63.5210724       3.28290928E-09
   63.5610733       3.65599040E-09
   63.6010742       4.01576017E-09
   63.6410751       4.36190950E-09
   63.6810760       4.69415662E-09
   63.7210770       5.01224839E-09
   63.7610779       5.31595878E-09
   63.8010788       5.60508928E-09
   63.8410797       5.87946891E-09
   63.8810806       6.13895379E-09
   63.9210815       6.38342668E-09
   63.9610825       6.61279653E-09
   64.0010834       6.82699852E-09
   64.0410843       7.02599356E-09
   64.0810852       7.20976701E-09
   64.1210861       7.37832950E-09
   64.1610870       7.53171570E-09
   64.2010880       7.66998287E-09
   64.2410889       7.79321319E-09
   64.2810898       7.90150967E-09
   64.3210907       7.99499755E-09
   64.3610916       8.07382339E-09
   64.4010925       8.13815504E-09
   64.4410934       8.18817902E-09
   64.4810944       8.22410140E-09
   64.5210953       8.24614688E-09
   64.5610962       8.25455704E-09
   64.6010971       8.24959212E-09
   64.6410980       8.23152746E-09
   64.6810989       8.20065349E-09
   64.7210999       8.15727574E-09
   64.7611008       8.10171397E-09
   64.8011017       8.03430034E-09
   64.8411026       7.95538035E-09
   64.8811035       7.86531018E-09
   64.9211044       7.76445663E-09
   64.9611053       7.65319719E-09
   65.0011063       7.53191820E-09
   65.0411072       7.40101358E-09
   65.0811081       7.26088523E-09
   65.1211090       7.11194215E-09
   65.1611099       6.95459867E-09
   65.2011108       6.78927492E-09
   65.2411118       6.61639454E-09
   65.2811127       6.43638565E-09
   65.3211136       6.24967900E-09
   65.3611145       6.05670669E-09
   65.4011154       5.85790305E-09
   65.4411163       5.65370284E-09
   65.4811172       5.44454082E-09
   65.5211182       5.23085086E-09
   65.5611191       5.01306552E-09
   65.6011200       4.79161466E-09
   65.6411209       4.56692639E-09
   65.6811218       4.33942482E-09
   65.7211227       4.10953005E-09
   65.7611237       3.87765819E-09
   65.8011246       3.64421937E-09
   65.8411255       3.40961859E-09
   65.8811264       3.17425441E-09
   65.9211273       2.93851876E-09
   65.9611282       2.70279621E-09
   66.0011292       2.46746357E-09
   66.0411301       2.23288965E-09
   66.0811310       1.99943462E-09
   66.1211319       1.76744952E-09
   66.1611328       1.53727620E-09
   66.2011337       1.30924671E-09
   66.2411346       1.08368303E-09
   66.2811356       8.60896743E-10
   66.3211365       6.41188713E-10
   66.3611374       4.24848934E-10
   66.4011383       2.12156209E-10
   66.4411392       3.37788131E-12
   66.4811401      -2.01230282E-10
   66.5211411      -4.01424310E-10
   66.5611420      -5.96972138E-10
   66.6011429      -7.87653887E-10
   66.6411438      -9.73261693E-10
   66.6811447      -1.15360022E-09
   66.7211456      -1.32848621E-09
   66.7611465      -1.49774881E-09
   66.8011475      -1.66122982E-09
   66.8411484      -1.81878324E-09
   66.8811493      -1.97027550E-09
   66.9211502      -2.11558548E-09
   66.9611511      -2.25460428E-09
   67.0011520      -2.38723530E-09
   67.0411530      -2.51339416E-09
   67.0811539      -2.63300848E-09
   67.1211548      -2.74601764E-09
   67.1611557      -2.85237300E-09
   67.2011566      -2.95203750E-09
   67.2411575      -3.04498537E-09
   67.2811584      -3.13120241E-09
   67.3211594      -3.21068505E-09
   67.3611603      -3.28344107E-09
   67.4011612      -3.34948846E-09
   67.4411621      -3.40885564E-09
   67.4811630      -3.46158147E-09
   67.5211639      -3.50771412E-09
   67.5611649      -3.54731178E-09
   67.6011658      -3.58044172E-09
   67.6411667      -3.60718055E-09
   67.6811676      -3.62761310E-09
   67.7211685      -3.64183284E-09
   67.7611694      -3.64994124E-09
   67.8011703      -3.65204755E-09
   67.8411713      -3.64826835E-09
