   33.8803940      -1.99726383E-05
   33.9203949      -1.97778991E-05
   33.9603958      -1.95554094E-05
   34.0003967      -1.93060805E-05
   34.0403976      -1.90308492E-05
   34.0803986      -1.87306723E-05
   34.1203995      -1.84065302E-05
   34.1604004      -1.80594197E-05
   34.2004013      -1.76903577E-05
   34.2404022      -1.73003718E-05
   34.2804031      -1.68905044E-05
   34.3204041      -1.64618104E-05
   34.3604050      -1.60153504E-05
   34.4004059      -1.55521957E-05
   34.4404068      -1.50734204E-05
   34.4804077      -1.45801032E-05
   34.5204086      -1.40733246E-05
   34.5604095      -1.35541641E-05
   34.6004105      -1.30237004E-05
   34.6404114      -1.24830076E-05
   34.6804123      -1.19331562E-05
   34.7204132      -1.13752085E-05
   34.7604141      -1.08102195E-05
   34.8004150      -1.02392341E-05
   34.8404160      -9.66328571E-06
   34.8804169      -9.08339462E-06
   34.9204178      -8.50056858E-06
   34.9604187      -7.91579805E-06
   35.0004196      -7.33005754E-06
   35.0404205      -6.74430339E-06
   35.0804214      -6.15947374E-06
   35.1204224      -5.57648536E-06
   35.1604233      -4.99623457E-06
   35.2004242      -4.41959492E-06
   35.2404251      -3.84741634E-06
   35.2804260      -3.28052556E-06
   35.3204269      -2.71972385E-06
   35.3604279      -2.16578655E-06
   35.4004288      -1.61946275E-06
   35.4404297      -1.08147424E-06
   35.4804306      -5.52515189E-07
   35.5204315      -3.32512968E-08
   35.5604324       4.75680508E-07
   35.6004333       9.73672513E-07
   35.6404343       1.46014690E-06
   35.6804352       1.93455548E-06
   35.7204361       2.39638052E-06
   35.7604370       2.84513499E-06
   35.8004379       3.28036208E-06
   35.8404388       3.70163616E-06
   35.8804398       4.10856228E-06
   35.9204407       4.50077596E-06
   35.9604416       4.87794432E-06
   36.0004425       5.23976450E-06
   36.0404434       5.58596457E-06
   36.0804443       5.91630305E-06
   36.1204453       6.23056894E-06
   36.1604462       6.52858034E-06
   36.2004471       6.81018582E-06
   36.2404480       7.07526306E-06
   36.2804489       7.32371836E-06
   36.3204498       7.55548626E-06
   36.3604507       7.77052992E-06
   36.4004517       7.96883978E-06
   36.4404526       8.15043404E-06
   36.4804535       8.31535544E-06
   36.5204544       8.46367402E-06
   36.5604553       8.59548436E-06
   36.6004562       8.71090560E-06
   36.6404572       8.81008054E-06
   36.6804581       8.89317653E-06
   36.7204590       8.96038091E-06
   36.7604599       9.01190469E-06
   36.8004608       9.04797889E-06
   36.8404617       9.06885543E-06
   36.8804626       9.07480353E-06
   36.9204636       9.06611331E-06
   36.9604645       9.04309127E-06
   37.0004654       9.00606028E-06
   37.0404663       8.95536050E-06
   37.0804672       8.89134571E-06
   37.1204681       8.81438518E-06
   37.1604691       8.72486089E-06
   37.2004700       8.62316756E-06
   37.2404709       8.50971082E-06
   37.2804718       8.38490814E-06
   37.3204727       8.24918516E-06
   37.3604736       8.10297843E-06
   37.4004745       7.94673088E-06
   37.4404755       7.78089361E-06
   37.4804764       7.60592366E-06
   37.5204773       7.42228349E-06
   37.5604782       7.23044059E-06
   37.6004791       7.03086562E-06
   37.6404800       6.82403288E-06
   37.6804810       6.61041850E-06
   37.7204819       6.39049949E-06
   37.7604828       6.16475427E-06
   37.8004837       5.93366030E-06
   37.8404846       5.69769418E-06
   37.8804855       5.45733110E-06
   37.9204865       5.21304355E-06
   37.9604874       4.96530083E-06
   38.0004883       4.71456860E-06
   38.0404892       4.46130753E-06
   38.0804901       4.20597371E-06
   38.1204910       3.94901690E-06
   38.1604919       3.69088093E-06
   38.2004929       3.43200236E-06
   38.2404938       3.17281001E-06
   38.2804947       2.91372521E-06
   38.3204956       2.65515996E-06
   38.3604965       2.39751785E-06
   38.4004974       2.14119245E-06
   38.4404984       1.88656782E-06
   38.4804993       1.63401717E-06
   38.5205002       1.38390305E-06
   38.5605011       1.13657700E-06
   38.6005020       8.92378921E-07
   38.6405029       6.51637038E-07
   38.6805038       4.14667340E-07
   38.7205048       1.81773558E-07
   38.7605057      -4.67531720E-08
   38.8005066      -2.70634558E-07
   38.8405075      -4.89605327E-07
   38.8805084      -7.03413320E-07
   38.9205093      -9.11819711E-07
   38.9605103      -1.11459906E-06
   39.0005112      -1.31153945E-06
   39.0405121      -1.50244250E-06
   39.0805130      -1.68712359E-06
   39.1205139      -1.86541172E-06
   39.1605148      -2.03714944E-06
   39.2005157      -2.20219295E-06
   39.2405167      -2.36041205E-06
   39.2805176      -2.51169013E-06
   39.3205185      -2.65592394E-06
   39.3605194      -2.79302367E-06
   39.4005203      -2.92291247E-06
   39.4405212      -3.04552691E-06
   39.4805222      -3.16081605E-06
   39.5205231      -3.26874215E-06
   39.5605240      -3.36927974E-06
   39.6005249      -3.46241586E-06
   39.6405258      -3.54814938E-06
   39.6805267      -3.62649121E-06
   39.7205276      -3.69746385E-06
   39.7605286      -3.76110097E-06
   39.8005295      -3.81744758E-06
   39.8405304      -3.86655938E-06
   39.8805313      -3.90850255E-06
   39.9205322      -3.94335302E-06
   39.9605331      -3.97119720E-06
   40.0005341      -3.99213059E-06
   40.0405350      -4.00625777E-06
   40.0805359      -4.01369243E-06
   40.1205368      -4.01455645E-06
   40.1605377      -4.00897989E-06
   40.2005386      -3.99710052E-06
   40.2405396      -3.97906342E-06
   40.2805405      -3.95502047E-06
   40.3205414      -3.92513039E-06
   40.3605423      -3.88955823E-06
   40.4005432      -3.84847408E-06
   40.4405441      -3.80205393E-06
   40.4805450      -3.75047898E-06
   40.5205460      -3.69393479E-06
   40.5605469      -3.63261120E-06
   40.6005478      -3.56670193E-06
   40.6405487      -3.49640413E-06
   40.6805496      -3.42191788E-06
   40.7205505      -3.34344645E-06
   40.7605515      -3.26119493E-06
   40.8005524      -3.17537047E-06
   40.8405533      -3.08618201E-06
   40.8805542      -2.99383942E-06
   40.9205551      -2.89855348E-06
   40.9605560      -2.80053564E-06
   41.0005569      -2.69999714E-06
   41.0405579      -2.59714943E-06
   41.0805588      -2.49220329E-06
   41.1205597      -2.38536859E-06
   41.1605606      -2.27685405E-06
   41.2005615      -2.16686681E-06
   41.2405624      -2.05561219E-06
   41.2805634      -1.94329368E-06
   41.3205643      -1.83011230E-06
   41.3605652      -1.71626641E-06
   41.4005661      -1.60195145E-06
   41.4405670      -1.48735967E-06
   41.4805679      -1.37267989E-06
   41.5205688      -1.25809743E-06
   41.5605698      -1.14379361E-06
   41.6005707      -1.02994591E-06
   41.6405716      -9.16727174E-07
   41.6805725      -8.04306069E-07
   41.7205734      -6.92846470E-07
   41.7605743      -5.82507539E-07
   41.8005753      -4.73443379E-07
   41.8405762      -3.65802975E-07
   41.8805771      -2.59730086E-07
   41.9205780      -1.55363097E-07
   41.9605789      -5.28348707E-08
   42.0005798       4.77273261E-08
   42.0405807       1.46201927E-07
   42.0805817       2.42473106E-07
   42.1205826       3.36430901E-07
   42.1605835       4.27971258E-07
   42.2005844       5.16996067E-07
   42.2405853       6.03413184E-07
   42.2805862       6.87136492E-07
   42.3205872       7.68085897E-07
   42.3605881       8.46187390E-07
   42.4005890       9.21372930E-07
   42.4405899       9.93580556E-07
   42.4805908       1.06275434E-06
   42.5205917       1.12884425E-06
   42.5605927       1.19180618E-06
   42.6005936       1.25160193E-06
   42.6405945       1.30819922E-06
   42.6805954       1.36157144E-06
   42.7205963       1.41169778E-06
   42.7605972       1.45856279E-06
   42.8005981       1.50215681E-06
   42.8405991       1.54247550E-06
   42.8806000       1.57951990E-06
   42.9206009       1.61329615E-06
   42.9606018       1.64381561E-06
   43.0006027       1.67109454E-06
   43.0406036       1.69515420E-06
   43.0806046       1.71602039E-06
   43.1206055       1.73372359E-06
   43.1606064       1.74829881E-06
   43.2006073       1.75978528E-06
   43.2406082       1.76822630E-06
   43.2806091       1.77366940E-06
   43.3206100       1.77616573E-06
   43.3606110       1.77577033E-06
   43.4006119       1.77254162E-06
   43.4406128       1.76654135E-06
   43.4806137       1.75783464E-06
   43.5206146       1.74648949E-06
   43.5606155       1.73257695E-06
   43.6006165       1.71617046E-06
   43.6406174       1.69734631E-06
   43.6806183       1.67618282E-06
   43.7206192       1.65276072E-06
   43.7606201       1.62716265E-06
   43.8006210       1.59947308E-06
   43.8406219       1.56977819E-06
   43.8806229       1.53816552E-06
   43.9206238       1.50472397E-06
   43.9606247       1.46954369E-06
   44.0006256       1.43271575E-06
   44.0406265       1.39433212E-06
   44.0806274       1.35448522E-06
   44.1206284       1.31326806E-06
   44.1606293       1.27077396E-06
   44.2006302       1.22709650E-06
   44.2406311       1.18232924E-06
   44.2806320       1.13656563E-06
   44.3206329       1.08989877E-06
   44.3606339       1.04242145E-06
   44.4006348       9.94225729E-07
   44.4406357       9.45403201E-07
   44.4806366       8.96044526E-07
   44.5206375       8.46239345E-07
   44.5606384       7.96076279E-07
   44.6006393       7.45642751E-07
   44.6406403       6.95024823E-07
   44.6806412       6.44307249E-07
   44.7206421       5.93573134E-07
   44.7606430       5.42903990E-07
   44.8006439       4.92379570E-07
   44.8406448       4.42077834E-07
   44.8806458       3.92074810E-07
   44.9206467       3.42444537E-07
   44.9606476       2.93258950E-07
   45.0006485       2.44587852E-07
   45.0406494       1.96498831E-07
   45.0806503       1.49057200E-07
   45.1206512       1.02325913E-07
   45.1606522       5.63655256E-08
   45.2006531       1.12341638E-08
   45.2406540      -3.30125474E-08
   45.2806549      -7.63215056E-08
   45.3206558      -1.18642170E-07
   45.3606567      -1.59926600E-07
   45.4006577      -2.00129449E-07
   45.4406586      -2.39208049E-07
   45.4806595      -2.77122354E-07
   45.5206604      -3.13834960E-07
   45.5606613      -3.49311165E-07
   45.6006622      -3.83518966E-07
   45.6406631      -4.16428975E-07
   45.6806641      -4.48014504E-07
   45.7206650      -4.78251479E-07
   45.7606659      -5.07118500E-07
   45.8006668      -5.34596836E-07
   45.8406677      -5.60670230E-07
   45.8806686      -5.85325097E-07
   45.9206696      -6.08550351E-07
   45.9606705      -6.30337411E-07
   46.0006714      -6.50680192E-07
   46.0406723      -6.69575002E-07
   46.0806732      -6.87020588E-07
   46.1206741      -7.03018031E-07
   46.1606750      -7.17570742E-07
   46.2006760      -7.30684292E-07
   46.2406769      -7.42366467E-07
   46.2806778      -7.52627216E-07
   46.3206787      -7.61478532E-07
   46.3606796      -7.68934456E-07
   46.4006805      -7.75010960E-07
   46.4406815      -7.79725895E-07
   46.4806824      -7.83098983E-07
   46.5206833      -7.85151656E-07
   46.5606842      -7.85907048E-07
   46.6006851      -7.85389886E-07
   46.6406860      -7.83626433E-07
   46.6806870      -7.80644427E-07
   46.7206879      -7.76473030E-07
   46.7606888      -7.71142709E-07
   46.8006897      -7.64685183E-07
   46.8406906      -7.57133307E-07
   46.8806915      -7.48521074E-07
   46.9206924      -7.38883443E-07
   46.9606934      -7.28256339E-07
   47.0006943      -7.16676539E-07
   47.0406952      -7.04181673E-07
   47.0806961      -6.90809998E-07
   47.1206970      -6.76600507E-07
   47.1606979      -6.61592594E-07
   47.2006989      -6.45826333E-07
   47.2406998      -6.29342082E-07
   47.2807007      -6.12180543E-07
   47.3207016      -5.94382755E-07
   47.3607025      -5.75989930E-07
   47.4007034      -5.57043336E-07
   47.4407043      -5.37584413E-07
   47.4807053      -5.17654541E-07
   47.5207062      -4.97295048E-07
   47.5607071      -4.76547029E-07
   47.6007080      -4.55451499E-07
   47.6407089      -4.34049156E-07
   47.6807098      -4.12380388E-07
   47.7207108      -3.90485184E-07
   47.7607117      -3.68403107E-07
   47.8007126      -3.46173238E-07
   47.8407135      -3.23834087E-07
   47.8807144      -3.01423597E-07
   47.9207153      -2.78979030E-07
   47.9607162      -2.56536993E-07
   48.0007172      -2.34133324E-07
   48.0407181      -2.11803126E-07
   48.0807190      -1.89580646E-07
   48.1207199      -1.67499280E-07
   48.1607208      -1.45591542E-07
   48.2007217      -1.23889009E-07
   48.2407227      -1.02422312E-07
   48.2807236      -8.12210743E-08
   48.3207245      -6.03139085E-08
   48.3607254      -3.97283806E-08
   48.4007263      -1.94909990E-08
   48.4407272       3.72821773E-10
   48.4807281       1.98387706E-08
   48.5207291       3.88836590E-08
   48.5607300       5.74854369E-08
   48.6007309       7.56231984E-08
   48.6407318       9.32772082E-08
   48.6807327       1.10428900E-07
   48.7207336       1.27060872E-07
   48.7607346       1.43156896E-07
   48.8007355       1.58701951E-07
   48.8407364       1.73682182E-07
   48.8807373       1.88084925E-07
   48.9207382       2.01898672E-07
   48.9607391       2.15113104E-07
   49.0007401       2.27719070E-07
   49.0407410       2.39708555E-07
   49.0807419       2.51074738E-07
   49.1207428       2.61811863E-07
   49.1607437       2.71915354E-07
   49.2007446       2.81381716E-07
   49.2407455       2.90208533E-07
   49.2807465       2.98394468E-07
   49.3207474       3.05939267E-07
   49.3607483       3.12843667E-07
   49.4007492       3.19109432E-07
   49.4407501       3.24739290E-07
   49.4807510       3.29736991E-07
   49.5207520       3.34107142E-07
   49.5607529       3.37855312E-07
   49.6007538       3.40987953E-07
   49.6407547       3.43512369E-07
   49.6807556       3.45436689E-07
   49.7207565       3.46769809E-07
   49.7607574       3.47521450E-07
   49.8007584       3.47702013E-07
   49.8407593       3.47322640E-07
   49.8807602       3.46395126E-07
   49.9207611       3.44931948E-07
   49.9607620       3.42946123E-07
   50.0007629       3.40451322E-07
   50.0407639       3.37461699E-07
   50.0807648       3.33991920E-07
   50.1207657       3.30057162E-07
   50.1607666       3.25673000E-07
   50.2007675       3.20855435E-07
   50.2407684       3.15620866E-07
   50.2807693       3.09985978E-07
   50.3207703       3.03967823E-07
   50.3607712       2.97583682E-07
   50.4007721       2.90851091E-07
   50.4407730       2.83787784E-07
   50.4807739       2.76411669E-07
   50.5207748       2.68740820E-07
   50.5607758       2.60793399E-07
   50.6007767       2.52587682E-07
   50.6407776       2.44141916E-07
   50.6807785       2.35474445E-07
   50.7207794       2.26603575E-07
   50.7607803       2.17547552E-07
   50.8007812       2.08324579E-07
   50.8407822       1.98952733E-07
   50.8807831       1.89450006E-07
   50.9207840       1.79834217E-07
   50.9607849       1.70123002E-07
   51.0007858       1.60333826E-07
   51.0407867       1.50483885E-07
   51.0807877       1.40590174E-07
   51.1207886       1.30669392E-07
   51.1607895       1.20737951E-07
   51.2007904       1.10811968E-07
   51.2407913       1.00907201E-07
   51.2807922       9.10390767E-08
   51.3207932       8.12226517E-08
   51.3607941       7.14726056E-08
   51.4007950       6.18031990E-08
   51.4407959       5.22282981E-08
   51.4807968       4.27613287E-08
   51.5207977       3.34152794E-08
   51.5607986       2.42026879E-08
   51.6007996       1.51356243E-08
   51.6408005       6.22568486E-09
   51.6808014      -2.51601762E-09
   51.7208023      -1.10788596E-08
   51.7608032      -1.94527203E-08
   51.8008041      -2.76279781E-08
   51.8408051      -3.55955265E-08
   51.8808060      -4.33467733E-08
   51.9208069      -5.08736377E-08
   51.9608078      -5.81685669E-08
   52.0008087      -6.52245262E-08
   52.0408096      -7.20350073E-08
   52.0808105      -7.85940273E-08
   52.1208115      -8.48961150E-08
   52.1608124      -9.09363251E-08
   52.2008133      -9.67102309E-08
   52.2408142      -1.02213924E-07
   52.2808151      -1.07444002E-07
   52.3208160      -1.12397565E-07
   52.3608170      -1.17072226E-07
   52.4008179      -1.21466073E-07
   52.4408188      -1.25577699E-07
   52.4808197      -1.29406175E-07
   52.5208206      -1.32951030E-07
   52.5608215      -1.36212265E-07
   52.6008224      -1.39190334E-07
   52.6408234      -1.41886133E-07
   52.6808243      -1.44300998E-07
   52.7208252      -1.46436690E-07
   52.7608261      -1.48295371E-07
   52.8008270      -1.49879597E-07
   52.8408279      -1.51192339E-07
   52.8808289      -1.52236908E-07
   52.9208298      -1.53017012E-07
   52.9608307      -1.53536689E-07
   53.0008316      -1.53800315E-07
   53.0408325      -1.53812579E-07
   53.0808334      -1.53578497E-07
   53.1208344      -1.53103372E-07
   53.1608353      -1.52392786E-07
   53.2008362      -1.51452582E-07
   53.2408371      -1.50288869E-07
   53.2808380      -1.48907958E-07
   53.3208389      -1.47316413E-07
   53.3608398      -1.45521000E-07
   53.4008408      -1.43528652E-07
   53.4408417      -1.41346504E-07
   53.4808426      -1.38981846E-07
   53.5208435      -1.36442111E-07
   53.5608444      -1.33734872E-07
   53.6008453      -1.30867804E-07
   53.6408463      -1.27848679E-07
   53.6808472      -1.24685386E-07
   53.7208481      -1.21385852E-07
   53.7608490      -1.17958102E-07
   53.8008499      -1.14410170E-07
   53.8408508      -1.10750143E-07
   53.8808517      -1.06986114E-07
   53.9208527      -1.03126190E-07
   53.9608536      -9.91784574E-08
   54.0008545      -9.51509946E-08
   54.0408554      -9.10518452E-08
   54.0808563      -8.68889956E-08
   54.1208572      -8.26703754E-08
   54.1608582      -7.84038576E-08
   54.2008591      -7.40972226E-08
   54.2408600      -6.97581655E-08
   54.2808609      -6.53942749E-08
   54.3208618      -6.10130328E-08
   54.3608627      -5.66217935E-08
   54.4008636      -5.22277865E-08
   54.4408646      -4.78380926E-08
   54.4808655      -4.34596537E-08
   54.5208664      -3.90992483E-08
   54.5608673      -3.47634916E-08
   54.6008682      -3.04588283E-08
   54.6408691      -2.61915236E-08
   54.6808701      -2.19676597E-08
   54.7208710      -1.77931234E-08
   54.7608719      -1.36736098E-08
   54.8008728      -9.61460866E-09
   54.8408737      -5.62140423E-09
   54.8808746      -1.69906977E-09
   54.9208755       2.14753637E-09
   54.9608765       5.91377480E-09
   55.0008774       9.59522595E-09
   55.0408783       1.31876963E-08
   55.0808792       1.66872169E-08
   55.1208801       2.00900470E-08
   55.1608810       2.33926762E-08
   55.2008820       2.65918256E-08
   55.2408829       2.96844433E-08
   55.2808838       3.26677139E-08
   55.3208847       3.55390526E-08
   55.3608856       3.82961005E-08
   55.4008865       4.09367331E-08
   55.4408875       4.34590568E-08
   55.4808884       4.58613982E-08
   55.5208893       4.81423150E-08
   55.5608902       5.03005850E-08
   55.6008911       5.23352099E-08
   55.6408920       5.42454046E-08
   55.6808929       5.60306042E-08
   55.7208939       5.76904498E-08
   55.7608948       5.92247922E-08
   55.8008957       6.06336883E-08
   55.8408966       6.19173903E-08
   55.8808975       6.30763566E-08
   55.9208984       6.41112194E-08
   55.9608994       6.50228031E-08
   56.0009003       6.58121238E-08
   56.0409012       6.64803537E-08
   56.0809021       6.70288500E-08
   56.1209030       6.74591334E-08
   56.1609039       6.77728735E-08
   56.2009048       6.79719037E-08
   56.2409058       6.80581991E-08
   56.2809067       6.80338772E-08
   56.3209076       6.79011833E-08
   56.3609085       6.76625049E-08
   56.4009094       6.73203431E-08
   56.4409103       6.68773055E-08
   56.4809113       6.63361277E-08
   56.5209122       6.56996377E-08
   56.5609131       6.49707559E-08
   56.6009140       6.41525020E-08
   56.6409149       6.32479669E-08
   56.6809158       6.22603267E-08
   56.7209167       6.11928215E-08
   56.7609177       6.00487553E-08
   56.8009186       5.88314961E-08
   56.8409195       5.75444510E-08
   56.8809204       5.61910767E-08
   56.9209213       5.47748620E-08
   56.9609222       5.32993312E-08
   57.0009232       5.17680334E-08
   57.0409241       5.01845321E-08
   57.0809250       4.85524048E-08
   57.1209259       4.68752361E-08
   57.1609268       4.51566109E-08
   57.2009277       4.34001102E-08
   57.2409286       4.16092973E-08
   57.2809296       3.97877251E-08
   57.3209305       3.79389249E-08
   57.3609314       3.60663996E-08
   57.4009323       3.41736168E-08
   57.4409332       3.22640119E-08
   57.4809341       3.03409777E-08
   57.5209351       2.84078592E-08
   57.5609360       2.64679496E-08
   57.6009369       2.45244891E-08
   57.6409378       2.25806591E-08
   57.6809387       2.06395772E-08
   57.7209396       1.87042932E-08
   57.7609406       1.67777880E-08
   57.8009415       1.48629677E-08
   57.8409424       1.29626638E-08
   57.8809433       1.10796252E-08
   57.9209442       9.21651999E-09
   57.9609451       7.37593053E-09
   58.0009460       5.56035129E-09
   58.0409470       3.77218701E-09
   58.0809479       2.01375094E-09
   58.1209488       2.87261437E-10
   58.1609497      -1.40515777E-09
   58.2009506      -3.06148040E-09
   58.2409515      -4.67977834E-09
   58.2809525      -6.25822238E-09
   58.3209534      -7.79508458E-09
   58.3609543      -9.28873689E-09
   58.4009552      -1.07376543E-08
   58.4409561      -1.21404131E-08
   58.4809570      -1.34956926E-08
   58.5209579      -1.48022732E-08
   58.5609589      -1.60590385E-08
   58.6009598      -1.72649735E-08
   58.6409607      -1.84191666E-08
   58.6809616      -1.95208045E-08
   58.7209625      -2.05691766E-08
   58.7609634      -2.15636717E-08
   58.8009644      -2.25037748E-08
   58.8409653      -2.33890685E-08
   58.8809662      -2.42192346E-08
   58.9209671      -2.49940459E-08
   58.9609680      -2.57133710E-08
   59.0009689      -2.63771689E-08
   59.0409698      -2.69854876E-08
   59.0809708      -2.75384622E-08
   59.1209717      -2.80363164E-08
   59.1609726      -2.84793558E-08
   59.2009735      -2.88679676E-08
   59.2409744      -2.92026172E-08
   59.2809753      -2.94838500E-08
   59.3209763      -2.97122842E-08
   59.3609772      -2.98886107E-08
   59.4009781      -3.00135881E-08
   59.4409790      -3.00880458E-08
   59.4809799      -3.01128722E-08
   59.5209808      -3.00890228E-08
   59.5609818      -3.00175067E-08
   59.6009827      -2.98993932E-08
   59.6409836      -2.97358014E-08
   59.6809845      -2.95279055E-08
   59.7209854      -2.92769222E-08
   59.7609863      -2.89841164E-08
   59.8009872      -2.86507920E-08
   59.8409882      -2.82782917E-08
   59.8809891      -2.78679959E-08
   59.9209900      -2.74213185E-08
   59.9609909      -2.69397002E-08
   60.0009918      -2.64246101E-08
   60.0409927      -2.58775437E-08
   60.0809937      -2.53000145E-08
   60.1209946      -2.46935556E-08
   60.1609955      -2.40597160E-08
   60.2009964      -2.34000570E-08
   60.2409973      -2.27161507E-08
   60.2809982      -2.20095782E-08
   60.3209991      -2.12819202E-08
   60.3610001      -2.05347650E-08
   60.4010010      -1.97696970E-08
   60.4410019      -1.89882989E-08
   60.4810028      -1.81921482E-08
   60.5210037      -1.73828134E-08
   60.5610046      -1.65618523E-08
   60.6010056      -1.57308104E-08
   60.6410065      -1.48912207E-08
   60.6810074      -1.40445966E-08
   60.7210083      -1.31924338E-08
   60.7610092      -1.23362067E-08
   60.8010101      -1.14773657E-08
   60.8410110      -1.06173381E-08
   60.8810120      -9.75752368E-09
   60.9210129      -8.89929286E-09
   60.9610138      -8.04398859E-09
   61.0010147      -7.19291959E-09
   61.0410156      -6.34736308E-09
   61.0810165      -5.50856205E-09
   61.1210175      -4.67772354E-09
   61.1610184      -3.85601728E-09
   61.2010193      -3.04457548E-09
   61.2410202      -2.24449126E-09
   61.2810211      -1.45681756E-09
   61.3210220      -6.82566281E-10
   61.3610229       7.72920061E-11
   61.4010239       8.21829493E-10
   61.4410248       1.55016133E-09
   61.4810257       2.26144614E-09
   61.5210266       2.95488700E-09
   61.5610275       3.62973118E-09
   61.6010284       4.28527125E-09
   61.6410294       4.92084373E-09
   61.6810303       5.53583135E-09
   61.7210312       6.12966211E-09
   61.7610321       6.70180889E-09
   61.8010330       7.25178984E-09
   61.8410339       7.77916842E-09
   61.8810349       8.28355251E-09
   61.9210358       8.76459527E-09
   61.9610367       9.22199384E-09
   62.0010376       9.65548885E-09
   62.0410385       1.00648654E-08
   62.0810394       1.04499511E-08
   62.1210403       1.08106146E-08
   62.1610413       1.11467680E-08
   62.2010422       1.14583631E-08
   62.2410431       1.17453931E-08
   62.2810440       1.20078898E-08
   62.3210449       1.22459243E-08
   62.3610458       1.24596049E-08
   62.4010468       1.26490765E-08
   62.4410477       1.28145201E-08
   62.4810486       1.29561517E-08
   62.5210495       1.30742208E-08
   62.5610504       1.31690099E-08
   62.6010513       1.32408324E-08
   62.6410522       1.32900331E-08
   62.6810532       1.33169857E-08
   62.7210541       1.33220919E-08
   62.7610550       1.33057805E-08
   62.8010559       1.32685063E-08
   62.8410568       1.32107481E-08
   62.8810577       1.31330076E-08
   62.9210587       1.30358098E-08
   62.9610596       1.29196982E-08
   63.0010605       1.27852378E-08
   63.0410614       1.26330093E-08
   63.0810623       1.24636133E-08
   63.1210632       1.22776633E-08
   63.1610641       1.20757884E-08
   63.2010651       1.18586296E-08
   63.2410660       1.16268399E-08
   63.2810669       1.13810827E-08
   63.3210678       1.11220313E-08
   63.3610687       1.08503659E-08
   63.4010696       1.05667732E-08
   63.4410706       1.02719451E-08
   63.4810715       9.96657867E-09
   63.5210724       9.65137303E-09
   63.5610733       9.32702893E-09
   63.6010742       8.99424890E-09
   63.6410751       8.65373373E-09
   63.6810760       8.30618241E-09
   63.7210770       7.95229216E-09
   63.7610779       7.59275665E-09
   63.8010788       7.22826332E-09
   63.8410797       6.85949431E-09
   63.8810806       6.48712550E-09
   63.9210815       6.11182482E-09
   63.9610825       5.73425130E-09
   64.0010834       5.35505418E-09
   64.0410843       4.97487296E-09
   64.0810852       4.59433558E-09
   64.1210861       4.21405799E-09
   64.1610870       3.83464371E-09
   64.2010880       3.45668227E-09
   64.2410889       3.08074943E-09
   64.2810898       2.70740586E-09
   64.3210907       2.33719732E-09
   64.3610916       1.97065342E-09
   64.4010925       1.60828739E-09
   64.4410934       1.25059541E-09
   64.4810944       8.98056296E-10
   64.5210953       5.51131141E-10
   64.5610962       2.10262668E-10
   64.6010971      -1.24124849E-10
   64.6410980      -4.51626042E-10
   64.6810989      -7.71854580E-10
   64.7210999      -1.08444365E-09
   64.7611008      -1.38904577E-09
   64.8011017      -1.68533343E-09
   64.8411026      -1.97299865E-09
   64.8811035      -2.25175389E-09
   64.9211044      -2.52133114E-09
   64.9611053      -2.78148282E-09
   65.0011063      -3.03198111E-09
   65.0411072      -3.27261818E-09
   65.0811081      -3.50320639E-09
   65.1211090      -3.72357767E-09
   65.1611099      -3.93358368E-09
   65.2011108      -4.13309609E-09
   65.2411118      -4.32200498E-09
   65.2811127      -4.50022064E-09
   65.3211136      -4.66767158E-09
   65.3611145      -4.82430540E-09
   65.4011154      -4.97008745E-09
   65.4411163      -5.10500175E-09
   65.4811172      -5.22904964E-09
   65.5211182      -5.34225020E-09
   65.5611191      -5.44463941E-09
   65.6011200      -5.53626922E-09
   65.6411209      -5.61720848E-09
   65.6811218      -5.68754155E-09
   65.7211227      -5.74736791E-09
   65.7611237      -5.79680171E-09
   65.8011246      -5.83597215E-09
   65.8411255      -5.86502136E-09
   65.8811264      -5.88410565E-09
   65.9211273      -5.89339377E-09
   65.9611282      -5.89306648E-09
   66.0011292      -5.88331694E-09
   66.0411301      -5.86434901E-09
   66.0811310      -5.83637760E-09
   66.1211319      -5.79962744E-09
   66.1611328      -5.75433301E-09
   66.2011337      -5.70073722E-09
   66.2411346      -5.63909230E-09
   66.2811356      -5.56965762E-09
   66.3211365      -5.49270052E-09
   66.3611374      -5.40849410E-09
   66.4011383      -5.31731814E-09
   66.4411392      -5.21945820E-09
   66.4811401      -5.11520426E-09
   66.5211411      -5.00485076E-09
   66.5611420      -4.88869656E-09
   66.6011429      -4.76704365E-09
   66.6411438      -4.64019667E-09
   66.6811447      -4.50846205E-09
   66.7211456      -4.37214887E-09
   66.7611465      -4.23156665E-09
   66.8011475      -4.08702538E-09
   66.8411484      -3.93883548E-09
   66.8811493      -3.78730736E-09
   66.9211502      -3.63275010E-09
   66.9611511      -3.47547169E-09
   67.0011520      -3.31577810E-09
   67.0411530      -3.15397308E-09
   67.0811539      -2.99035796E-09
   67.1211548      -2.82523049E-09
   67.1611557      -2.65888511E-09
   67.2011566      -2.49161247E-09
   67.2411575      -2.32369879E-09
   67.2811584      -2.15542539E-09
   67.3211594      -1.98706873E-09
   67.3611603      -1.81889992E-09
   67.4011612      -1.65118430E-09
   67.4411621      -1.48418111E-09
   67.4811630      -1.31814326E-09
   67.5211639      -1.15331711E-09
   67.5611649      -9.89942239E-10
   67.6011658      -8.28250912E-10
   67.6411667      -6.68468225E-10
   67.6811676      -5.10811615E-10
   67.7211685      -3.55490859E-10
