        1364   6.75127840    
        1365   6.76775551    
        1366   6.77816820    
        1367   6.73466587    
        1368   6.73846483    
        1369   6.77850819    
        1370   6.77128792    
        1371   6.75773907    
        1372   6.74018812    
        1373   6.76412582    
        1374   6.77712011    
        1375   6.76368666    
        1376   6.76082516    
        1377   6.76337242    
        1378   6.76744223    
        1379   6.77384949    
        1380   6.76498461    
        1381   6.74036980    
        1382   6.74748468    
        1383   6.77244091    
        1384   6.75457573    
        1385   6.74468517    
        1386   6.75546646    
        1387   6.74232912    
        1388   6.76741934    
        1389   6.74764347    
        1390   6.75700808    
        1391   6.75216913    
        1392   6.72912073    
        1393   6.75805330    
        1394   6.75251102    
        1395   6.77435017    
        1396   6.72178316    
        1397   6.77625608    
        1398   6.76843977    
        1399   6.76880693    
        1400   6.76344013    
        1401   6.75250435    
        1402   6.75164604    
        1403   6.74800491    
        1404   6.75198555    
        1405   6.77453279    
        1406   6.76011896    
        1407   6.75912428    
        1408   6.74471855    
        1409   6.77270985    
        1410   6.73348665    
        1411   6.75300503    
        1412   6.75798607    
        1413   6.73367310    
        1414   6.75269365    
        1415   6.77176237    
        1416   6.74902964    
        1417   6.75684977    
        1418   6.75700712    
        1419   6.75910139    
        1420   6.75389719    
        1421   6.75112534    
        1422   6.74314356    
        1423   6.78525782    
        1424   6.73968649    
        1425   6.78057814    
        1426   6.75977945    
        1427   6.75425911    
        1428   6.76742029    
        1429   6.77052927    
        1430   6.77228594    
        1431   6.73814297    
        1432   6.74732876    
        1433   6.74557352    
        1434   6.76466990    
        1435   6.77139807    
        1436   6.76969194    
        1437   6.75857687    
        1438   6.74052572    
        1439   6.74973488    
        1440   6.74457598    
        1441   6.74559784    
        1442   6.76787329    
        1443   6.77644205    
        1444   6.76553822    
        1445   6.75703287    
        1446   6.79360437    
        1447   6.77382708    
        1448   6.76864529    
        1449   6.78321505    
        1450   6.75857639    
        1451   6.73641777    
        1452   6.74745750    
        1453   6.75753164    
        1454   6.78526211    
        1455   6.76657867    
        1456   6.73343849    
        1457   6.74667168    
        1458   6.75499105    
        1459   6.76064730    
        1460   6.74748516    
        1461   6.73919106    
        1462   6.76982594    
        1463   6.75980425    
        1464   6.75894165    
        1465   6.76525688    
        1466   6.75444365    
        1467   6.76932764    
        1468   6.74780035    
        1469   6.76360035    
        1470   6.75682402    
        1471   6.76637506    
        1472   6.76932812    
        1473   6.77019119    
        1474   6.75878477    
        1475   6.76516867    
        1476   6.78008080    
        1477   6.75423527    
        1478   6.75807858    
        1479   6.74735403    
        1480   6.75391674    
        1481   6.78112411    
        1482   6.76828337    
        1483   6.75475883    
        1484   6.77262306    
        1485   6.73382521    
        1486   6.77191830    
        1487   6.76328564    
        1488   6.75475597    
        1489   6.76082993    
        1490   6.78091621    
        1491   6.77866602    
        1492   6.75114679    
        1493   6.76464510    
        1494   6.78562689    
        1495   6.77382898    
        1496   6.76671410    
        1497   6.75912380    
        1498   6.76723576    
        1499   6.78042126    
        1500   6.76362467    
        1501   6.76464748    
        1502   6.77539539    
        1503   6.75026131    
        1504   6.74280357    
        1505   6.75146103    
        1506   6.77021694    
        1507   6.76710367    
        1508   6.78457975    
        1509   6.76914549    
        1510   6.75062418    
        1511   6.76568937    
        1512   6.75385094    
        1513   6.78337622    
        1514   6.75773668    
        1515   6.76948404    
        1516   6.78355789    
        1517   6.77191734    
        1518   6.77314329    
        1519   6.77625704    
        1520   6.77487803    
        1521   6.76603222    
        1522   6.77610064    
        1523   6.78543997    
        1524   6.74335051    
        1525   6.76803064    
        1526   6.74196672    
        1527   6.76605463    
        1528   6.76723242    
        1529   6.74039412    
        1530   6.77487469    
        1531   6.78821325    
        1532   6.75464821    
        1533   6.75587654    
        1534   6.77073908    
        1535   6.74664545    
        1536   6.77625942    
        1537   6.77207804    
        1538   6.77678108    
        1539   6.76916790    
        1540   6.77052832    
        1541   6.77225685    
        1542   6.75771618    
        1543   6.76710033    
        1544   6.77712154    
        1545   6.76780605    
        1546   6.75005627    
        1547   6.78180456    
        1548   6.76603365    
        1549   6.77278233    
        1550   6.76427984    
        1551   6.78042173    
        1552   6.77489710    
        1553   6.75943947    
        1554   6.75410414    
        1555   6.78148985    
        1556   6.77843809    
        1557   6.77053308    
        1558   6.78599072    
        1559   6.76744127    
        1560   6.78023434    
        1561   6.77573729    
        1562   6.79412746    
        1563   6.78149033    
        1564   6.75341845    
        1565   6.76064444    
        1566   6.75303364    
        1567   6.77298975    
        1568   6.78010464    
        1569   6.77746391    
        1570   6.77312326    
        1571   6.76689339    
        1572   6.79098797    
        1573   6.77468777    
        1574   6.76053333    
        1575   6.78735209    
        1576   6.77265215    
        1577   6.76864624    
        1578   6.77401066    
        1579   6.77919006    
        1580   6.77764797    
        1581   6.75807619    
        1582   6.78112221    
        1583   6.77505636    
        1584   6.77351332    
        1585   6.78180647    
        1586   6.74366808    
        1587   6.75580597    
        1588   6.79064322    
        1589   6.79323673    
        1590   6.76883316    
        1591   6.77469110    
        1592   6.78769445    
        1593   6.77403641    
        1594   6.77108002    
        1595   6.77942085    
        1596   6.76428175    
        1597   6.77523613    
        1598   6.76433468    
        1599   6.74789858    
        1600   6.77683020    
        1601   6.78978682    
        1602   6.75116920    
        1603   6.77157927    
        1604   6.74839687    
        1605   6.76221514    
        1606   6.76641798    
        1607   6.77244282    
        1608   6.78875971    
        1609   6.76982546    
        1610   6.78266859    
        1611   6.78146505    
        1612   6.76414585    
        1613   6.74944496    
        1614   6.78144169    
        1615   6.77978706    
        1616   6.77160358    
        1617   6.74726057    
        1618   6.80435085    
        1619   6.77919054    
        1620   6.79619074    
        1621   6.76414728    
        1622   6.79237556    
        1623   6.78512573    
        1624   6.75434685    
        1625   6.75066996    
        1626   6.75287247    
        1627   6.76116800    
        1628   6.79132509    
        1629   6.75255775    
        1630   6.77469158    
        1631   6.79046631    
        1632   6.77437162    
        1633   6.76414680    
        1634   6.76314640    
        1635   6.75153494    
        1636   6.78648710    
        1637   6.79101133    
        1638   6.76885319    
        1639   6.76862240    
        1640   6.75666904    
        1641   6.79896688    
        1642   6.77973700    
        1643   6.76726007    
        1644   6.78374052    
        1645   6.79532862    
        1646   6.78698301    
        1647   6.77526283    
        1648   6.76853752    
        1649   6.80087471    
        1650   6.75996256    
        1651   6.79187346    
        1652   6.76880598    
        1653   6.77542257    
        1654   6.79394436    
        1655   6.75026226    
        1656   6.78994417    
        1657   6.76494217    
        1658   6.77939701    
        1659   6.78248549    
        1660   6.74052811    
        1661   6.78494024    
        1662   6.75794601    
        1663   6.77801085    
        1664   6.76830769    
        1665   6.78389502    
        1666   6.76707840    
        1667   6.77073956    
        1668   6.77660036    
        1669   6.77526379    
        1670   6.79898787    
        1671   6.78685379    
        1672   6.74753237    
        1673   6.79760695    
        1674   6.76087475    
        1675   6.78789949    
        1676   6.78287792    
        1677   6.76867104    
        1678   6.76139450    
        1679   6.79462194    
        1680   6.78321838    
        1681   6.77212524    
        1682   6.79012346    
        1683   6.75912094    
        1684   6.79532909    
        1685   6.79119444    
        1686   6.81664848    
        1687   6.76168680    
        1688   6.75285149    
        1689   6.75828743    
        1690   6.76048946    
        1691   6.79430628    
        1692   6.77023840    
        1693   6.78496504    
        1694   6.77714872    
        1695   6.79135275    
        1696   6.79069757    
        1697   6.76354027    
        1698   6.75305557    
        1699   6.80451250    
        1700   6.76082754    
        1701   6.78960419    
        1702   6.75723982    
        1703   6.76859999    
        1704   6.76746750    
        1705   6.74473906    
        1706   6.78198862    
        1707   6.78357983    
        1708   6.78460503    
        1709   6.79012442    
        1710   6.76051283    
        1711   6.76019573    
        1712   6.78993988    
        1713   6.76051140    
        1714   6.79101372    
        1715   6.80087519    
        1716   6.77351427    
        1717   6.75428247    
        1718   6.76833200    
        1719   6.79014635    
        1720   6.76718760    
        1721   6.75167274    
        1722   6.79535437    
        1723   6.76971722    
        1724   6.77594185    
        1725   6.76937819    
        1726   6.77492142    
        1727   6.76100922    
        1728   6.77277851    
        1729   6.74703217    
        1730   6.77466917    
        1731   6.79205751    
        1732   6.77523565    
        1733   6.76085043    
        1734   6.77107859    
        1735   6.77996778    
        1736   6.76089954    
        1737   6.78546429    
        1738   6.77057934    
        1739   6.75773859    
        1740   6.76955843    
        1741   6.78651381    
        1742   6.76919317    
        1743   6.79428196    
        1744   6.77319813    
        1745   6.77610493    
        1746   6.78980923    
        1747   6.76485538    
        1748   6.77694225    
        1749   6.77374697    
        1750   6.75914955    
        1751   6.79207993    
        1752   6.76265001    
        1753   6.79483128    
        1754   6.76398659    
        1755   6.79239607    
        1756   6.78080702    
        1757   6.77246332    
        1758   6.80694485    
        1759   6.81578445    
        1760   6.79155922    
        1761   6.78300858    
        1762   6.75606108    
        1763   6.79080343    
        1764   6.77958250    
        1765   6.76453590    
        1766   6.76437998    
        1767   6.78078318    
        1768   6.80173826    
        1769   6.80139923    
        1770   6.80228615    
        1771   6.79344273    
        1772   6.78891754    
        1773   6.78705978    
        1774   6.80226278    
        1775   6.80696917    
        1776   6.74285269    
        1777   6.75692129    
        1778   6.80244160    
        1779   6.76566696    
        1780   6.76051378    
        1781   6.75537872    
        1782   6.78768921    
        1783   6.77596664    
        1784   6.73544455    
        1785   6.80398798    
        1786   6.76691961    
        1787   6.76932669    
        1788   6.76448679    
        1789   6.78096819    
        1790   6.77764893    
        1791   6.78603745    
        1792   6.79901314    
        1793   6.76940203    
        1794   6.76827955    
        1795   6.78789520    
        1796   6.76778269    
        1797   6.77992010    
        1798   6.78237915    
        1799   6.77942324    
        1800   6.76990080    
        1801   6.77212477    
        1802   6.75676537    
        1803   6.78564739    
        1804   6.78654003    
        1805   6.79676294    
        1806   6.79017353    
        1807   6.78601122    
        1808   6.76385355    
        1809   6.79760313    
        1810   6.76778269    
        1811   6.79517221    
        1812   6.80200672    
        1813   6.78983212    
        1814   6.77473831    
        1815   6.76008415    
        1816   6.78458023    
        1817   6.77251196    
        1818   6.79030561    
        1819   6.78962708    
        1820   6.76203299    
        1821   6.77886915    
        1822   6.80260324    
        1823   6.78737450    
        1824   6.78119850    
        1825   6.77924204    
        1826   6.79239750    
        1827   6.78025866    
        1828   6.76312685    
        1829   6.78598738    
        1830   6.78603601    
        1831   6.77460861    
        1832   6.77578402    
        1833   6.78478622    
        1834   6.76876020    
        1835   6.77544737    
        1836   6.77578354    
        1837   6.78067827    
        1838   6.81230307    
        1839   6.78651428    
        1840   6.77151871    
        1841   6.77294493    
        1842   6.80124092    
        1843   6.77546692    
        1844   6.78651381    
        1845   6.76908636    
        1846   6.78410244    
        1847   6.79207945    
        1848   6.80176210    
        1849   6.75383472    
        1850   6.76992226    
        1851   6.76608038    
        1852   6.79006338    
        1853   6.79637766    
        1854   6.76665545    
        1855   6.78760719    
        1856   6.76860905    
        1857   6.76108217    
        1858   6.78578091    
        1859   6.76746559    
        1860   6.77298689    
        1861   6.75349236    
        1862   6.76851273    
        1863   6.78821516    
        1864   6.78910398    
        1865   6.79396963    
        1866   6.76558113    
        1867   6.75555944    
        1868   6.78567314    
        1869   6.77248907    
        1870   6.79535437    
        1871   6.77853251    
        1872   6.74417830    
        1873   6.78717041    
        1874   6.75480652    
        1875   6.80589533    
        1876   6.77721977    
        1877   6.78410339    
        1878   6.82135677    
        1879   6.77992201    
        1880   6.77128649    
        1881   6.74847126    
        1882   6.78530741    
        1883   6.79464531    
        1884   6.79066992    
        1885   6.78567076    
        1886   6.77991962    
        1887   6.78619623    
        1888   6.79067230    
        1889   6.76576376    
        1890   6.78632450    
        1891   6.76871824    
        1892   6.78719234    
        1893   6.76628971    
        1894   6.78792191    
        1895   6.77764606    
        1896   6.77849627    
        1897   6.78598738    
        1898   6.78656006    
        1899   6.77301264    
        1900   6.77910519    
        1901   6.78182793    
        1902   6.80037785    
        1903   6.79655504    
        1904   6.78253508    
        1905   6.74199057    
        1906   6.79228926    
        1907   6.78378820    
        1908   6.79812479    
        1909   6.78237724    
        1910   6.78326511    
        1911   6.76853561    
        1912   6.76008272    
        1913   6.78489637    
        1914   6.76144695    
        1915   6.77217388    
        1916   6.77301455    
        1917   6.75781155    
        1918   6.76228523    
        1919   6.77371836    
        1920   6.79623985    
        1921   6.77335262    
        1922   6.76612806    
        1923   6.77546644    
        1924   6.78051376    
        1925   6.80035114    
        1926   6.81144333    
        1927   6.76767302    
        1928   6.76997042    
        1929   6.78269482    
        1930   6.79344463    
        1931   6.79483080    
        1932   6.80178642    
        1933   6.79035425    
        1934   6.79674101    
        1935   6.76856136    
        1936   6.77085829    
        1937   6.77426624    
        1938   6.80589867    
        1939   6.74933529    
        1940   6.78685331    
        1941   6.79516983    
        1942   6.78758097    
        1943   6.76283073    
        1944   6.78855658    
        1945   6.78237581    
        1946   6.77687931    
        1947   6.77858210    
        1948   6.79119396    
        1949   6.79901361    
        1950   6.79069662    
        1951   6.75076962    
        1952   6.77189732    
        1953   6.76406145    
        1954   6.79244900    
        1955   6.74917555    
        1956   6.79119587    
        1957   6.80314827    
        1958   6.78930902    
        1959   6.77549505    
        1960   6.79796600    
        1961   6.79621792    
        1962   6.79587841    
        1963   6.78933287    
        1964   6.79815102    
        1965   6.77319384    
        1966   6.80623436    
        1967   6.77049732    
        1968   6.76508236    
        1969   6.80451202    
        1970   6.76278305    
        1971   6.79053497    
        1972   6.76785707    
        1973   6.78483629    
        1974   6.77292871    
        1975   6.79448891    
        1976   6.75977039    
        1977   6.77324152    
        1978   6.77442217    
        1979   6.76715088    
        1980   6.77879095    
        1981   6.77928829    
        1982   6.79715300    
        1983   6.80037403    
        1984   6.77685595    
        1985   6.80764818    
        1986   6.78305721    
        1987   6.78878403    
        1988   6.80748940    
        1989   6.79260492    
        1990   6.77517700    
        1991   6.79273605    
        1992   6.79535341    
        1993   6.79153538    
        1994   6.79590082    
        1995   6.77217388    
        1996   6.81753778    
        1997   6.76890230    
        1998   6.75940228    
        1999   6.77879190    
        2000   6.76463079    
